,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
1732,0.002790295,79709.68204,21438.11033,4818.839209,0.002796626,0.222197342,59732.78238,22450.63005,43.49083452,34.06672685,17.93804487,0.5557343,38.43537751,28.90481628,211.6160094,24.89421189,42.77082667,29.15154392,19940.89687,28.3103361,32.37681128,24.56927799,11.48919702,11.48919702,24.56927799,17.93804487,55.40125097,11.58266749,79841.94752,22432.01574
1733,0.002790295,79709.68204,21438.11033,4818.839209,0.002856939,0.21986036,59702.00703,22498.60937,43.4536352,34.08418765,17.92311617,0.552889459,38.44784594,28.91396506,189.9983177,24.89871529,42.72396651,29.30868842,19992.00671,28.31115677,32.37540276,24.5725946,11.49006644,11.49006644,24.5725946,17.92311617,55.32986295,11.58389452,79772.61232,26819.97659
1734,0.002790295,79709.68204,21438.11033,4818.839209,0.002903072,0.217981561,59703.71243,22541.34536,43.40181878,34.09872659,17.90240947,0.550679301,38.452941,28.92011406,173.9219445,24.89965669,42.66462131,29.45430373,20038.74426,28.30917994,32.3649559,24.57169805,11.48974574,11.48974574,24.57169805,17.90240947,55.26191975,11.58411389,79739.50027,30867.59505
1735,0.002790295,79709.68204,21438.11033,4818.839209,0.002934426,0.217408505,59702.27307,22602.22206,43.32729517,34.10328104,17.87272735,0.550247525,38.43127076,28.92667787,175.0187149,24.90147788,42.56805934,29.58618938,20105.32445,28.30886399,32.32973323,24.5718194,11.48973756,11.48973756,24.5718194,17.87272735,55.16438244,11.58460776,79722.77911,34314.78848
1736,0.002790295,79709.68204,21438.11033,4818.839209,0.002951797,0.217954683,59663.83486,22683.01689,43.24757341,34.10296785,17.84104603,0.550853842,38.39447952,28.9350186,190.8046331,24.90635372,42.45164469,29.70715622,20192.49778,28.31393318,32.29684268,24.57639693,11.49102799,11.49102799,24.57639693,17.84104603,55.03830154,11.58600245,79713.75092,37026.63823
1737,0.002790295,79709.68204,21438.11033,4818.839209,0.002956849,0.218864303,59560.01671,22779.20518,43.18793213,34.10475367,17.8173862,0.551506804,38.35995789,28.94402346,214.3561407,24.91513121,42.34501289,29.82300843,20294.01168,28.32454211,32.29072018,24.58778225,11.49429039,11.49429039,24.58778225,17.8173862,54.89618499,11.58853994,79708.63993,38952.53145
1738,0.002790295,79709.68204,21438.11033,4818.839209,0.002951867,0.219752391,59402.26836,22884.07433,43.15152609,34.10761761,17.80296954,0.552132277,38.33020821,28.95136289,238.6838532,24.92547108,42.25568868,29.9326539,20402.73466,28.3369169,32.30492005,24.60373422,11.49887903,11.49887903,24.60373422,17.80296954,54.74848155,11.59154125,79706.30121,40139.79526
1739,0.002790295,79709.68204,21438.11033,4818.839209,0.002939386,0.22090844,59224.64156,22990.92355,43.12501508,34.10689264,17.79249339,0.553153288,38.297064,28.95644833,260.1721202,24.93405505,42.17145713,30.02118254,20512.67759,28.34780613,32.32365805,24.61971868,11.50348866,11.50348866,24.61971868,17.79249339,54.60077447,11.5940441,79705.64286,40748.81316
1740,0.002790295,79709.68204,21438.11033,4818.839209,0.002921619,0.221506077,59041.76322,23064.95982,43.14896554,34.11479649,17.80201115,0.553194985,38.28788415,28.96168244,283.4887568,24.93949292,42.14406477,30.04089022,20586.01908,28.35893562,32.39644893,24.63387905,11.50758261,11.50758261,24.63387905,17.80201115,54.50958818,11.59564382,79705.10449,41073.32851
1741,0.002790295,79709.68204,21438.11033,4818.839209,0.002900399,0.221207033,58861.34877,23124.87219,43.19052616,34.12659672,17.81851709,0.552292825,38.29327281,28.96383299,296.6275336,24.94241,42.14535308,30.06075058,20643.65155,28.36819188,32.45977573,24.64584612,11.51105181,11.51105181,24.64584612,17.81851709,54.4411231,11.59651827,79706.06282,40788.33968
1742,0.002790295,79709.68204,21438.11033,4818.839209,0.002877926,0.220633065,58722.91636,23169.32402,43.22403894,34.1355997,17.83184491,0.551413851,38.29836794,28.96093421,302.9812939,24.93963704,42.14784354,30.07124275,20685.88864,28.36882867,32.49547758,24.6505199,11.51242642,11.51242642,24.6505199,17.83184491,54.3894183,11.59574817,79707.86077,40074.17381
1743,0.002790295,79709.68204,21438.11033,4818.839209,0.002856181,0.220872243,58651.33235,23207.81299,43.22009634,34.13119567,17.83032255,0.551890631,38.27931481,28.95574567,303.4522677,24.93038362,42.11393182,30.06420962,20724.31325,28.36190516,32.48480797,24.64538216,11.51097917,11.51097917,24.64538216,17.83032255,54.33444884,11.59310297,79709.88617,39099.04586
1744,0.002790295,79709.68204,21438.11033,4818.839209,0.002836587,0.22170701,58618.48954,23241.60059,43.19619041,34.12394848,17.82088242,0.552612462,38.25213401,28.9520928,301.7358652,24.91943912,42.06239711,30.04867592,20759.32094,28.35406791,32.46486867,24.6357331,11.50823233,11.50823233,24.6357331,17.82088242,54.28006134,11.58996583,79710.67469,37949.67722
1745,0.002790295,79709.68204,21438.11033,4818.839209,0.002820149,0.222130124,58591.19505,23265.29471,43.182425,34.12330756,17.81545802,0.552567282,38.2371526,28.94999317,300.6380891,24.91057309,42.02881171,30.03633249,20783.60479,28.3477768,32.46655251,24.62678235,11.50568233,11.50568233,24.62678235,17.81545802,54.24178095,11.58742478,79710.60475,36721.6231
1746,0.002790295,79709.68204,21438.11033,4818.839209,0.002807593,0.22210926,58572.15197,23279.64236,43.17606036,34.12585747,17.81295966,0.552172283,38.2303891,28.94807718,300.0177663,24.90303345,42.00921676,30.0264505,20798.01618,28.3411481,32.47655758,24.61798161,11.5031705,11.5031705,24.61798161,17.81295966,54.21780897,11.58526147,79710.56808,35556.75028
1747,0.002790295,79709.68204,21438.11033,4818.839209,0.002799222,0.222143406,58570.88235,23289.60462,43.16341464,34.12625568,17.80796531,0.552010485,38.22102816,28.94671088,298.5634178,24.89576099,41.98567692,30.01501325,20808.42049,28.33411958,32.4775457,24.60794407,11.50029801,11.50029801,24.60794407,17.80796531,54.19786736,11.58316976,79710.62383,34572.55846
1748,0.002790295,79709.68204,21438.11033,4818.839209,0.002794847,0.222120752,58577.7188,23295.52508,43.15086876,34.12785717,17.80300406,0.551682235,38.21439552,28.94672152,296.7187399,24.88997275,41.96520095,30.00503524,20814.80855,28.3288037,32.47952629,24.5983415,11.4975455,11.4975455,24.5983415,17.80300406,54.18358917,11.58150165,79710.42925,33819.48633
1749,0.002790295,79709.68204,21438.11033,4818.839209,0.002793949,0.221709732,58583.072,23295.57765,43.14757439,34.13364375,17.80170101,0.550856996,38.21680979,28.94757854,295.123933,24.88631297,41.95873181,29.9996806,20814.74698,28.32543252,32.49049281,24.59046697,11.495285,11.495285,24.59046697,17.80170101,54.17989217,11.58044388,79710.12809,33315.15802
1750,0.002790295,79709.68204,21438.11033,4818.839209,0.002795842,0.221001646,58591.73121,23290.62181,43.14918349,34.14109774,17.80233472,0.549830728,38.22421315,28.94845744,293.4699716,24.88375052,41.96077352,29.99703142,20809.33379,28.32265582,32.50201937,24.58333491,11.49323419,11.49323419,24.58333491,17.80233472,54.18436718,11.57969963,79710.0176,33064.3502
1751,0.002790295,79709.68204,21438.11033,4818.839209,0.002799731,0.220275139,58609.46475,23282.97496,43.14824496,34.14764484,17.80195568,0.548900789,38.23096883,28.9494189,291.4392576,24.88150773,41.96175326,29.99441545,20801.37898,28.32015494,32.50662289,24.57598126,11.49111729,11.49111729,24.57598126,17.80195568,54.19182333,11.5790455,79710.01418,33047.08378
1752,0.002790295,79709.68204,21438.11033,4818.839209,0.00280477,0.219557312,58633.19621,23273.41288,43.14574316,34.1542032,17.80095537,0.547977516,38.23788689,28.95078591,289.5528999,24.87993479,41.96233962,29.99226068,20791.63179,28.31863171,32.50809242,24.56891878,11.4890827,11.4890827,24.56891878,17.80095537,54.20161328,11.57858379,79709.91074,33215.27426
1753,0.002790295,79709.68204,21438.11033,4818.839209,0.002810171,0.218771676,58658.55855,23262.04121,43.14461154,34.16173916,17.80049704,0.546975357,38.24668506,28.95241371,288.4562651,24.87933133,41.96560002,29.99147196,20780.02091,28.31820874,32.51017753,24.56274958,11.48730429,11.48730429,24.56274958,17.80049704,54.2144953,11.578402,79709.72264,33512.54617
1754,0.002790295,79709.68204,21438.11033,4818.839209,0.002815293,0.217987743,58685.59767,23250.03895,43.14313039,34.16917627,17.7999008,0.546033668,38.25538047,28.95406121,288.2901796,24.87943665,41.96882457,29.99126896,20767.83843,28.31848054,32.51047053,24.5573243,11.48573999,11.48573999,24.5573243,17.7999008,54.22843843,11.57842562,79709.55167,33888.49679
1755,0.002790295,79709.68204,21438.11033,4818.839209,0.002819662,0.217318706,58713.97597,23239.04633,43.13914098,34.17559623,17.79831273,0.545262034,38.26190079,28.95579582,289.0274824,24.88011701,41.96864819,29.9908773,20756.88255,28.31946118,32.50729352,24.55259043,11.48437532,11.48437532,24.55259043,17.79831273,54.24070196,11.57861662,79709.38094,34296.73761
1756,0.002790295,79709.68204,21438.11033,4818.839209,0.002822958,0.216762573,58739.74336,23229.98373,43.13408667,34.18148719,17.79630514,0.54460376,38.26691383,28.95772409,290.7567433,24.88159415,41.96612554,29.99081762,20748.00112,28.32147155,32.50319115,24.54902989,11.48334896,11.48334896,24.54902989,17.79630514,54.25053375,11.57903935,79709.16644,34693.88902
1757,0.002790295,79709.68204,21438.11033,4818.839209,0.00282503,0.216267445,58759.051,23223.25471,43.13012167,34.18733413,17.79473131,0.543997601,38.27150951,28.95972162,293.4251616,24.88393659,41.96335809,29.9917215,20741.45989,28.32447944,32.50033609,24.54700978,11.4827664,11.4827664,24.54700978,17.79473131,54.25800776,11.57971372,79708.95597,35046.58081
1758,0.002790295,79709.68204,21438.11033,4818.839209,0.002825878,0.215833713,58770.93202,23219.32037,43.12731785,34.192803,17.79361962,0.543467848,38.27533945,28.96159934,296.6769005,24.88687509,41.96013537,29.99341078,20737.70395,28.32813324,32.49814767,24.54641564,11.48259474,11.48259474,24.54641564,17.79361962,54.26248006,11.5805619,79708.82164,35335.2598
1759,0.002790295,79709.68204,21438.11033,4818.839209,0.002825616,0.215478961,58775.48312,23218.46617,43.12521035,34.19759226,17.79278575,0.543029736,38.27795457,28.96328381,300.0853973,24.89010831,41.95580827,29.99554026,20737.03781,28.33216416,32.49600416,24.54699885,11.48276246,11.48276246,24.54699885,17.79278575,54.26336087,11.58149667,79708.77433,35550.62051
1760,0.002790295,79709.68204,21438.11033,4818.839209,0.002824432,0.215181423,58772.54575,23220.43046,43.12431309,34.20191458,17.79243277,0.54264114,38.27984343,28.96473683,303.341164,24.89343934,41.95114599,29.99811019,20739.15396,28.33639007,32.49464152,24.54858893,11.4832204,11.4832204,24.54858893,17.79243277,54.26106094,11.58246089,79708.79654,35690.3895
1761,0.002790295,79709.68204,21438.11033,4818.839209,0.002822556,0.21490745,58762.86425,23224.57681,43.12504859,34.20595572,17.79272751,0.542266914,38.28152752,28.96587136,306.2009838,24.89663895,41.94702358,30.00106097,20743.36958,28.34052254,32.49447646,24.55091053,11.48388924,11.48388924,24.55091053,17.79272751,54.25644578,11.58338801,79708.88976,35759.47703
1762,0.002790295,79709.68204,21438.11033,4818.839209,0.002820236,0.214650165,58748.62486,23230.24018,43.12684056,34.20958459,17.79344135,0.541911801,38.28289364,28.96662349,308.4481603,24.89942556,41.94322928,30.00400693,20749.03704,28.34423117,32.49484484,24.55352504,11.48464278,11.48464278,24.55352504,17.79344135,54.25012688,11.58419634,79709.05309,35768.97312
1763,0.002790295,79709.68204,21438.11033,4818.839209,0.002817705,0.21441425,58732.26977,23236.78078,43.12889219,34.21270091,17.79425842,0.541581672,38.28375637,28.96701762,309.9684411,24.90160614,41.93930302,30.00656284,20755.55412,28.34732162,32.49516333,24.55603111,11.48536553,11.48536553,24.55603111,17.79425842,54.24264492,11.5848298,79709.25747,35732.72605
1764,0.002790295,79709.68204,21438.11033,4818.839209,0.002815165,0.214192465,58715.60816,23243.52476,43.13088964,34.2154265,17.79505408,0.541262999,38.28428764,28.96712391,310.787235,24.90312717,41.93532772,30.00858135,20762.25879,28.34973663,32.49549679,24.55818096,11.48598607,11.48598607,24.55818096,17.79505408,54.2347479,11.58527265,79709.46516,35664.7948
1765,0.002790295,79709.68204,21438.11033,4818.839209,0.002812773,0.213974457,58700.09771,23249.87604,43.13266821,34.21789155,17.79576282,0.540945805,38.28469052,28.96700874,311.0099758,24.90400473,41.9314876,30.01001222,20768.55997,28.3514655,32.49592438,24.55981696,11.48645894,11.48645894,24.55981696,17.79576282,54.22714963,11.58552934,79709.65355,35578.75191
1766,0.002790295,79709.68204,21438.11033,4818.839209,0.002810643,0.21376018,58687.01929,23255.44446,43.13388703,34.22011751,17.79624944,0.540635022,38.28495208,28.96674544,310.7685002,24.90428786,41.92763869,30.01078736,20774.08743,28.35253917,32.49622274,24.56083158,11.48675309,11.48675309,24.56083158,17.79624944,54.2202613,11.5856139,79709.80972,35487.01697
1767,0.002790295,79709.68204,21438.11033,4818.839209,0.002808844,0.213553493,58677.12726,23260.02735,43.13429346,34.22213333,17.79641377,0.540335275,38.28504809,28.9664252,310.2198062,24.90408058,41.92361776,30.0109116,20778.65716,28.35306551,32.49625874,24.56121091,11.48686445,11.48686445,24.56121091,17.79641377,54.21428954,11.5855563,79709.9202,35399.67758
1768,0.002676323,80156.08817,21462.17895,4820.483017,0.002800697,0.213380744,58681.04608,23258.65022,43.13361068,34.22581641,17.79615877,0.540125466,38.28649324,28.96841583,315.1883093,24.90238922,41.92061442,30.03111497,20777.24137,28.35828656,32.49761299,24.55943917,11.48636706,11.48636706,24.55943917,17.79615877,54.21536779,11.58508704,80023.68562,41002.0312
1769,0.002562351,80602.4943,21486.24757,4822.126825,0.002778033,0.21340534,58692.46723,23255.97129,43.12938186,34.23110717,17.79452691,0.540173803,38.2872432,28.9718438,327.7210376,24.9003567,41.91360979,30.05260075,20774.73272,28.3678794,32.49581898,24.55675788,11.48562853,11.48562853,24.55675788,17.79452691,54.21705379,11.58454335,80404.95813,47345.44061
1770,0.002448379,81048.90043,21510.31619,4823.770633,0.002736955,0.213847064,58718.58157,23251.91484,43.11661968,34.23557673,17.78955135,0.541052392,38.28293724,28.97336152,351.9622477,24.8973665,41.89671897,30.07064946,20771.37214,28.3766489,32.48681316,24.55219236,11.48437449,11.48437449,24.55219236,17.78955135,54.21796258,11.58375006,80818.50405,53726.19498
1771,0.002334407,81495.30656,21534.38481,4825.414441,0.002676476,0.216706799,58791.1475,23264.69292,43.0438253,34.21615837,17.76086593,0.545459589,38.22842812,28.97387254,383.6219202,24.89108521,41.80172783,30.06795224,20788.89789,28.38316643,32.41865283,24.54122854,11.48131109,11.48131109,24.54122854,17.76086593,54.1789722,11.58203303,81247.58097,59824.65622
1772,0.002220435,81941.71269,21558.45343,4827.05825,0.002597344,0.222172972,58866.27585,23300.63165,42.92779092,34.18197654,17.71517931,0.552404843,38.13595822,28.97716656,423.0085642,24.88716259,41.64351941,30.0527705,20832.95348,28.39516794,32.33002847,24.53107646,11.47850674,11.47850674,24.53107646,17.71517931,54.09601851,11.58102186,81682.86648,65336.23596
1773,0.002106463,82388.11882,21582.52205,4828.702058,0.002501642,0.229349867,58886.18539,23360.99575,42.80662083,34.14497142,17.66758683,0.56054322,38.02871621,28.98322053,469.2221576,24.89010081,41.46279325,30.03934701,20902.47033,28.41572345,32.26261739,24.52956183,11.47820337,11.47820337,24.52956183,17.66758683,53.97868332,11.58201282,82120.70053,70034.97
1774,0.001992491,82834.52495,21606.59067,4830.345866,0.002392422,0.237912863,58831.59811,23448.31396,42.69250974,34.10445084,17.62288795,0.569851927,37.91033147,28.98983707,519.1399307,24.89909959,41.27106543,30.03123664,20999.07098,28.44221798,32.21677197,24.53781998,11.48072243,11.48072243,24.53781998,17.62288795,53.8279348,11.58477048,82560.58797,73886.25895
1775,0.001878519,83280.93108,21630.65929,4831.989674,0.00227304,0.248334821,58708.16173,23565.26981,42.57569297,34.05486962,17.5772289,0.580760896,37.7721856,28.99608015,569.0165454,24.91123496,41.05562132,30.0241688,21125.95992,28.47204354,32.17471812,24.55310276,11.48527189,11.48527189,24.55310276,17.5772289,53.63676506,11.58844642,83002.14592,76991.05871
1776,0.001764547,83727.3372,21654.72791,4833.633482,0.002146704,0.260538006,58516.0299,23708.83955,42.46127368,33.99904365,17.53260813,0.592768226,37.61930109,29.00209326,617.280686,24.92536701,40.82443029,30.01914435,21279.69352,28.50465533,32.14260203,24.57446254,11.49157705,11.49157705,24.57446254,17.53260813,53.41127284,11.59270769,83444.66418,79435.42184
1777,0.001650575,84173.74333,21678.79653,4835.27729,0.002016375,0.274038469,58261.79974,23872.08518,42.35861341,33.94145136,17.49267479,0.605243862,37.4608669,29.00729165,663.4988736,24.94057213,40.59291481,30.0183191,21452.57387,28.53853889,32.1286718,24.60085921,11.49933718,11.49933718,24.60085921,17.49267479,53.16502557,11.59728401,83887.85432,81313.73315
1778,0.001536603,84620.14946,21702.86515,4836.921098,0.001884717,0.288693724,57963.95029,24048.12192,42.26466248,33.88150786,17.45621012,0.618146668,37.29730909,29.01068867,707.0228744,24.9549999,40.36220444,30.01940386,21637.74792,28.57114807,32.12519667,24.62939469,11.50771776,11.50771776,24.62939469,17.45621012,52.90610507,11.6016373,84331.87533,82753.83321
1779,0.001422631,85066.55559,21726.93377,4838.564906,0.001754001,0.304650094,57643.7656,24229.5727,42.17351886,33.81795092,17.42089354,0.631546039,37.12636009,29.01207913,747.5513052,24.96691264,40.12883932,30.01313122,21828.09785,28.60083906,32.12646798,24.65689621,11.51580421,11.51580421,24.65689621,17.42089354,52.64135824,11.60526203,84776.51902,83917.35814
1780,0.001422631,85066.55559,21726.93377,4838.564906,0.001628139,0.321378216,57307.91031,24407.63141,42.10341082,33.75536771,17.39381011,0.644712751,36.9581764,29.01109112,784.6742335,24.97793748,39.91472126,29.96341853,22013.53724,28.62570788,32.15168176,24.68478686,11.52400017,11.52400017,24.68478686,17.39381011,52.39111612,11.60862158,84916.73683,79850.88699
